2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,190 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 482, 'eb': 489, 'sp': [15, 48], 'ep': [15, 55], 'parent': 'a_5653', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,190 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1719, 'eb': 1728, 'sp': [57, 20], 'ep': [57, 29], 'parent': 'a_4514', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,191 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1881, 'eb': 1887, 'sp': [64, 42], 'ep': [64, 48], 'parent': 'a_4561', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,191 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2217, 'eb': 2223, 'sp': [72, 42], 'ep': [72, 48], 'parent': 'a_4634', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,192 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2403, 'eb': 2407, 'sp': [79, 15], 'ep': [79, 19], 'parent': 'a_4697', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,193 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 2792, 'eb': 2799, 'sp': [91, 19], 'ep': [91, 26], 'parent': 'a_4806', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,193 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 3096, 'eb': 3110, 'sp': [97, 18], 'ep': [97, 32], 'parent': 'a_4884', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,194 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 4044, 'eb': 4054, 'sp': [119, 11], 'ep': [119, 21], 'parent': 'a_5016', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,194 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4284, 'eb': 4292, 'sp': [124, 17], 'ep': [124, 25], 'parent': 'a_5079', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 4881, 'eb': 4889, 'sp': [138, 26], 'ep': [138, 34], 'parent': 'a_5193', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,196 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 5411, 'eb': 5414, 'sp': [152, 59], 'ep': [152, 62], 'parent': 'a_5277', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,196 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6188, 'eb': 6202, 'sp': [174, 34], 'ep': [174, 48], 'parent': 'a_5370', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,197 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2281, 'eb': 2289, 'sp': [55, 13], 'ep': [55, 21], 'parent': 'a_5883', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,197 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6361, 'eb': 6366, 'sp': [178, 52], 'ep': [178, 57], 'parent': 'a_5414', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,197 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2580, 'eb': 2585, 'sp': [62, 71], 'ep': [62, 76], 'parent': 'a_5948', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 6657, 'eb': 6663, 'sp': [186, 33], 'ep': [186, 39], 'parent': 'a_5496', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,198 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2845, 'eb': 2852, 'sp': [67, 17], 'ep': [67, 24], 'parent': 'a_6003', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,201 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 591, 'eb': 598, 'sp': [16, 46], 'ep': [16, 53], 'parent': 'a_5672', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,210 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'function', 'type': 'identifier', 'sb': 2197, 'eb': 2201, 'sp': [52, 26], 'ep': [52, 30], 'parent': 'a_5855', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,210 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2310, 'eb': 2321, 'sp': [56, 13], 'ep': [56, 24], 'parent': 'a_5891', 'children': []} due to repeated timeouts.
2024-12-04 01:07:25,211 - INFO - Skipping node {'file_id': 'f_8', 'field_name': 'attribute', 'type': 'identifier', 'sb': 2667, 'eb': 2672, 'sp': [63, 75], 'ep': [63, 80], 'parent': 'a_5961', 'children': []} due to repeated timeouts.
2024-12-04 01:07:35,124 - WARNING - Request ID 426 timed out on attempt 1
2024-12-04 01:07:35,124 - WARNING - Request ID 428 timed out on attempt 1
2024-12-04 01:07:35,124 - WARNING - Request ID 427 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 429 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 429 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 428 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 438 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 430 timed out on attempt 1
2024-12-04 01:07:35,125 - WARNING - Request ID 430 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 429 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 439 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 431 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 431 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 430 timed out on attempt 1
2024-12-04 01:07:35,126 - WARNING - Request ID 440 timed out on attempt 1
2024-12-04 01:07:35,127 - WARNING - Request ID 432 timed out on attempt 1
2024-12-04 01:07:35,128 - WARNING - Request ID 432 timed out on attempt 1
2024-12-04 01:07:35,128 - WARNING - Request ID 431 timed out on attempt 1
2024-12-04 01:07:35,128 - WARNING - Request ID 441 timed out on attempt 1
2024-12-04 01:07:35,130 - WARNING - Request ID 433 timed out on attempt 1
2024-12-04 01:07:35,131 - WARNING - Request ID 433 timed out on attempt 1
2024-12-04 01:07:35,131 - WARNING - Request ID 432 timed out on attempt 1
2024-12-04 01:07:35,132 - WARNING - Request ID 442 timed out on attempt 1
2024-12-04 01:07:35,132 - WARNING - Request ID 434 timed out on attempt 1
2024-12-04 01:07:35,132 - WARNING - Request ID 434 timed out on attempt 1
2024-12-04 01:07:35,133 - WARNING - Request ID 433 timed out on attempt 1
2024-12-04 01:07:35,133 - WARNING - Request ID 443 timed out on attempt 1
2024-12-04 01:07:35,133 - WARNING - Request ID 435 timed out on attempt 1
2024-12-04 01:07:35,133 - WARNING - Request ID 435 timed out on attempt 1
2024-12-04 01:07:35,134 - WARNING - Request ID 434 timed out on attempt 1
2024-12-04 01:07:35,134 - WARNING - Request ID 444 timed out on attempt 1
2024-12-04 01:07:35,134 - WARNING - Request ID 436 timed out on attempt 1
2024-12-04 01:07:35,134 - WARNING - Request ID 436 timed out on attempt 1
2024-12-04 01:07:35,135 - WARNING - Request ID 435 timed out on attempt 1
2024-12-04 01:07:35,135 - WARNING - Request ID 445 timed out on attempt 1
2024-12-04 01:07:35,136 - WARNING - Request ID 437 timed out on attempt 1
2024-12-04 01:07:35,137 - WARNING - Request ID 437 timed out on attempt 1
2024-12-04 01:07:35,137 - WARNING - Request ID 436 timed out on attempt 1
2024-12-04 01:07:35,138 - WARNING - Request ID 446 timed out on attempt 1
2024-12-04 01:07:35,139 - WARNING - Request ID 438 timed out on attempt 1
2024-12-04 01:07:35,139 - WARNING - Request ID 438 timed out on attempt 1
2024-12-04 01:07:35,140 - WARNING - Request ID 437 timed out on attempt 1
2024-12-04 01:07:35,140 - WARNING - Request ID 447 timed out on attempt 1
2024-12-04 01:07:35,142 - WARNING - Request ID 439 timed out on attempt 1
2024-12-04 01:07:35,142 - WARNING - Request ID 439 timed out on attempt 1
2024-12-04 01:07:35,143 - WARNING - Request ID 438 timed out on attempt 1
2024-12-04 01:07:35,143 - WARNING - Request ID 448 timed out on attempt 1
2024-12-04 01:07:35,143 - WARNING - Request ID 440 timed out on attempt 1
2024-12-04 01:07:35,145 - WARNING - Request ID 440 timed out on attempt 1
2024-12-04 01:07:35,145 - WARNING - Request ID 439 timed out on attempt 1
2024-12-04 01:07:35,146 - WARNING - Request ID 449 timed out on attempt 1
2024-12-04 01:07:35,146 - WARNING - Request ID 441 timed out on attempt 1
2024-12-04 01:07:35,147 - WARNING - Request ID 441 timed out on attempt 1
2024-12-04 01:07:35,148 - WARNING - Request ID 440 timed out on attempt 1
2024-12-04 01:07:35,150 - WARNING - Request ID 450 timed out on attempt 1
2024-12-04 01:07:35,150 - WARNING - Request ID 442 timed out on attempt 1
2024-12-04 01:07:35,154 - WARNING - Request ID 442 timed out on attempt 1
2024-12-04 01:07:35,155 - WARNING - Request ID 441 timed out on attempt 1
2024-12-04 01:07:35,155 - WARNING - Request ID 451 timed out on attempt 1
2024-12-04 01:07:35,156 - WARNING - Request ID 443 timed out on attempt 1
2024-12-04 01:07:35,157 - WARNING - Request ID 443 timed out on attempt 1
2024-12-04 01:07:35,157 - WARNING - Request ID 442 timed out on attempt 1
2024-12-04 01:07:35,159 - WARNING - Request ID 452 timed out on attempt 1
2024-12-04 01:07:35,159 - WARNING - Request ID 444 timed out on attempt 1
2024-12-04 01:07:35,160 - WARNING - Request ID 444 timed out on attempt 1
2024-12-04 01:07:35,161 - WARNING - Request ID 443 timed out on attempt 1
2024-12-04 01:07:35,161 - WARNING - Request ID 453 timed out on attempt 1
2024-12-04 01:07:35,162 - WARNING - Request ID 445 timed out on attempt 1
2024-12-04 01:07:35,162 - WARNING - Request ID 445 timed out on attempt 1
2024-12-04 01:07:35,166 - WARNING - Request ID 444 timed out on attempt 1
2024-12-04 01:07:35,167 - WARNING - Request ID 454 timed out on attempt 1
2024-12-04 01:07:35,172 - WARNING - Request ID 446 timed out on attempt 1
2024-12-04 01:07:35,172 - WARNING - Request ID 446 timed out on attempt 1
2024-12-04 01:07:35,173 - WARNING - Request ID 445 timed out on attempt 1
2024-12-04 01:07:35,174 - WARNING - Request ID 455 timed out on attempt 1
2024-12-04 01:07:35,181 - WARNING - Request ID 447 timed out on attempt 1
2024-12-04 01:07:35,189 - WARNING - Request ID 447 timed out on attempt 1
2024-12-04 01:07:35,190 - WARNING - Request ID 446 timed out on attempt 1
2024-12-04 01:07:35,190 - WARNING - Request ID 456 timed out on attempt 1
2024-12-04 01:07:35,191 - WARNING - Request ID 457 timed out on attempt 1
2024-12-04 01:07:35,192 - WARNING - Request ID 448 timed out on attempt 1
2024-12-04 01:07:35,192 - WARNING - Request ID 447 timed out on attempt 1
2024-12-04 01:07:35,193 - WARNING - Request ID 458 timed out on attempt 1
2024-12-04 01:07:35,193 - WARNING - Request ID 448 timed out on attempt 1
2024-12-04 01:07:35,194 - WARNING - Request ID 449 timed out on attempt 1
2024-12-04 01:07:35,195 - WARNING - Request ID 448 timed out on attempt 1
2024-12-04 01:07:35,195 - WARNING - Request ID 459 timed out on attempt 1
2024-12-04 01:07:35,196 - WARNING - Request ID 449 timed out on attempt 1
2024-12-04 01:07:35,196 - WARNING - Request ID 450 timed out on attempt 1
2024-12-04 01:07:35,197 - WARNING - Request ID 449 timed out on attempt 1
2024-12-04 01:07:35,197 - WARNING - Request ID 460 timed out on attempt 1
2024-12-04 01:07:35,198 - WARNING - Request ID 450 timed out on attempt 1
2024-12-04 01:07:35,198 - WARNING - Request ID 451 timed out on attempt 1
2024-12-04 01:07:35,198 - WARNING - Request ID 450 timed out on attempt 1
2024-12-04 01:07:35,199 - WARNING - Request ID 461 timed out on attempt 1
2024-12-04 01:07:35,199 - WARNING - Request ID 451 timed out on attempt 1
2024-12-04 01:07:35,201 - WARNING - Request ID 452 timed out on attempt 1
2024-12-04 01:07:35,212 - WARNING - Request ID 451 timed out on attempt 1
2024-12-04 01:07:35,212 - WARNING - Request ID 462 timed out on attempt 1
2024-12-04 01:07:35,212 - WARNING - Request ID 452 timed out on attempt 1
2024-12-04 01:07:41,050 - ERROR - Connection closed while reading header
2024-12-04 01:07:41,050 - INFO - Closed connection to LSP server at localhost:4006
2024-12-04 01:07:41,050 - ERROR - Connection closed while reading header
2024-12-04 01:07:41,050 - INFO - Closed connection to LSP server at localhost:4007
2024-12-04 01:07:41,050 - ERROR - Connection closed while reading header
2024-12-04 01:07:41,050 - INFO - Closed connection to LSP server at localhost:4008
2024-12-04 01:07:41,050 - ERROR - Connection closed while reading header
2024-12-04 01:07:41,050 - INFO - Closed connection to LSP server at localhost:4009
2024-12-04 01:07:41,065 - INFO - Terminated pylsp process on port 4006
2024-12-04 01:07:41,079 - INFO - Terminated pylsp process on port 4007
2024-12-04 01:07:41,090 - INFO - Terminated pylsp process on port 4008
2024-12-04 01:07:41,101 - INFO - Terminated pylsp process on port 4009
uest ID 150 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 154 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 146 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 148 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 151 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 155 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 147 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 149 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 152 timed out on attempt 2
2024-12-04 01:07:20,147 - WARNING - Request ID 156 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 148 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 150 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 153 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 157 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 149 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 151 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 154 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 158 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 150 timed out on attempt 2
2024-12-04 01:07:20,148 - WARNING - Request ID 152 timed out on attempt 2
2024-12-04 01:07:20,154 - WARNING - Request ID 155 timed out on attempt 2
2024-12-04 01:07:20,154 - WARNING - Request ID 159 timed out on attempt 2
2024-12-04 01:07:20,155 - WARNING - Request ID 151 timed out on attempt 2
2024-12-04 01:07:20,156 - WARNING - Request ID 153 timed out on attempt 2
2024-12-04 01:07:20,156 - WARNING - Request ID 156 timed out on attempt 2
2024-12-04 01:07:20,157 - WARNING - Request ID 160 timed out on attempt 2
2024-12-04 01:07:20,157 - WARNING - Request ID 152 timed out on attempt 2
2024-12-04 01:07:20,157 - WARNING - Request ID 154 timed out on attempt 2
2024-12-04 01:07:20,159 - WARNING - Request ID 157 timed out on attempt 2
2024-12-04 01:07:20,159 - WARNING - Request ID 161 timed out on attempt 2
2024-12-04 01:07:20,160 - WARNING - Request ID 153 timed out on attempt 2
2024-12-04 01:07:20,161 - WARNING - Request ID 155 timed out on attempt 2
2024-12-04 01:07:20,161 - WARNING - Request ID 158 timed out on attempt 2
2024-12-04 01:07:20,161 - WARNING - Request ID 162 timed out on attempt 2
2024-12-04 01:07:20,162 - WARNING - Request ID 154 timed out on attempt 2
2024-12-04 01:07:20,162 - WARNING - Request ID 156 timed out on attempt 2
2024-12-04 01:07:20,163 - WARNING - Request ID 159 timed out on attempt 2
2024-12-04 01:07:20,163 - WARNING - Request ID 163 timed out on attempt 2
2024-12-04 01:07:20,163 - WARNING - Request ID 155 timed out on attempt 2
2024-12-04 01:07:20,163 - WARNING - Request ID 157 timed out on attempt 2
2024-12-04 01:07:20,163 - WARNING - Request ID 160 timed out on attempt 2
2024-12-04 01:07:20,166 - WARNING - Request ID 164 timed out on attempt 2
2024-12-04 01:07:20,177 - WARNING - Request ID 156 timed out on attempt 2
2024-12-04 01:07:20,178 - WARNING - Request ID 158 timed out on attempt 2
2024-12-04 01:07:20,179 - WARNING - Request ID 161 timed out on attempt 2
2024-12-04 01:07:20,179 - WARNING - Request ID 165 timed out on attempt 2
2024-12-04 01:07:20,179 - WARNING - Request ID 166 timed out on attempt 2
2024-12-04 01:07:20,181 - WARNING - Request ID 159 timed out on attempt 2
2024-12-04 01:07:20,181 - WARNING - Request ID 162 timed out on attempt 2
2024-12-04 01:07:20,181 - WARNING - Request ID 167 timed out on attempt 2
2024-12-04 01:07:20,181 - WARNING - Request ID 157 timed out on attempt 2
2024-12-04 01:07:20,182 - WARNING - Request ID 160 timed out on attempt 2
2024-12-04 01:07:20,182 - WARNING - Request ID 163 timed out on attempt 2
2024-12-04 01:07:20,183 - WARNING - Request ID 168 timed out on attempt 2
2024-12-04 01:07:20,183 - WARNING - Request ID 158 timed out on attempt 2
2024-12-04 01:07:20,183 - WARNING - Request ID 161 timed out on attempt 2
2024-12-04 01:07:20,186 - WARNING - Request ID 164 timed out on attempt 2
2024-12-04 01:07:20,186 - WARNING - Request ID 169 timed out on attempt 2
2024-12-04 01:07:20,186 - WARNING - Request ID 159 timed out on attempt 2
2024-12-04 01:07:20,187 - WARNING - Request ID 162 timed out on attempt 2
2024-12-04 01:07:20,187 - WARNING - Request ID 165 timed out on attempt 2
2024-12-04 01:07:20,187 - WARNING - Request ID 170 timed out on attempt 2
2024-12-04 01:07:20,187 - WARNING - Request ID 160 timed out on attempt 2
2024-12-04 01:07:20,187 - WARNING - Request ID 171 timed out on attempt 2
2024-12-04 01:07:20,190 - WARNING - Request ID 166 timed out on attempt 2
2024-12-04 01:07:20,190 - WARNING - Request ID 172 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 161 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 163 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 167 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 173 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 162 timed out on attempt 2
2024-12-04 01:07:20,191 - WARNING - Request ID 164 timed out on attempt 2
2024-12-04 01:07:20,192 - WARNING - Request ID 168 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 174 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 163 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 165 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 169 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 175 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 164 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 166 timed out on attempt 2
2024-12-04 01:07:20,193 - WARNING - Request ID 170 timed out on attempt 2
2024-12-04 01:07:20,195 - WARNING - Request ID 176 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 165 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 167 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 171 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 177 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 166 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 168 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 172 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 178 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 167 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 169 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 173 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 179 timed out on attempt 2
2024-12-04 01:07:20,196 - WARNING - Request ID 168 timed out on attempt 2
2024-12-04 01:07:20,197 - WARNING - Request ID 170 timed out on attempt 2
2024-12-04 01:07:20,197 - WARNING - Request ID 174 timed out on attempt 2
2024-12-04 01:07:20,199 - WARNING - Request ID 180 timed out on attempt 2
2024-12-04 01:07:32,160 - WARNING - Request ID 175 timed out on attempt 3
2024-12-04 01:07:32,160 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/colour_preview.py'}, 'position': {'line': 24, 'character': 34}}, 'id': 175}
2024-12-04 01:07:32,160 - INFO - Skipping node {'file_id': 'f_2', 'field_name': 'attribute', 'type': 'identifier', 'sb': 563, 'eb': 566, 'sp': [24, 34], 'ep': [24, 37], 'parent': 'a_4109', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,161 - WARNING - Request ID 176 timed out on attempt 3
2024-12-04 01:07:32,161 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/colour_preview.py'}, 'position': {'line': 42, 'character': 54}}, 'id': 176}
2024-12-04 01:07:32,161 - INFO - Skipping node {'file_id': 'f_2', 'field_name': 'attribute', 'type': 'identifier', 'sb': 880, 'eb': 887, 'sp': [42, 54], 'ep': [42, 61], 'parent': 'a_4208', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,161 - WARNING - Request ID 177 timed out on attempt 3
2024-12-04 01:07:32,161 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/colour_preview.py'}, 'position': {'line': 43, 'character': 51}}, 'id': 177}
2024-12-04 01:07:32,162 - INFO - Skipping node {'file_id': 'f_2', 'field_name': 'attribute', 'type': 'identifier', 'sb': 940, 'eb': 954, 'sp': [43, 51], 'ep': [43, 65], 'parent': 'a_4229', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,162 - WARNING - Request ID 181 timed out on attempt 3
2024-12-04 01:07:32,162 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 5, 'character': 35}}, 'id': 181}
2024-12-04 01:07:32,162 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 209, 'eb': 216, 'sp': [5, 35], 'ep': [5, 42], 'parent': 'a_4381', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,162 - WARNING - Request ID 169 timed out on attempt 3
2024-12-04 01:07:32,162 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 8, 'character': 20}}, 'id': 169}
2024-12-04 01:07:32,162 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 249, 'eb': 256, 'sp': [8, 20], 'ep': [8, 27], 'parent': 'a_4395', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,162 - WARNING - Request ID 171 timed out on attempt 3
2024-12-04 01:07:32,162 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 8, 'character': 35}}, 'id': 171}
2024-12-04 01:07:32,162 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 264, 'eb': 271, 'sp': [8, 35], 'ep': [8, 42], 'parent': 'a_4400', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,162 - WARNING - Request ID 178 timed out on attempt 3
2024-12-04 01:07:32,163 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 12, 'character': 9}}, 'id': 178}
2024-12-04 01:07:32,163 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 329, 'eb': 333, 'sp': [12, 9], 'ep': [12, 13], 'parent': 'a_4423', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,163 - WARNING - Request ID 182 timed out on attempt 3
2024-12-04 01:07:32,163 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 12, 'character': 14}}, 'id': 182}
2024-12-04 01:07:32,163 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 334, 'eb': 340, 'sp': [12, 14], 'ep': [12, 20], 'parent': 'a_4422', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,163 - WARNING - Request ID 170 timed out on attempt 3
